date,ticker,open,high,low,close,adj_close,volume
2025-03-12,HSBA.L,848.2000122070312,852.0,843.9000244140625,847.7000122070312,847.2332153320312,30560699
2025-03-13,HSBA.L,853.4000244140625,861.2000122070312,849.0,853.0999755859375,852.6302490234375,22828435
2025-03-14,HSBA.L,851.0999755859375,873.7000122070312,850.0,870.0,869.5208740234375,20728833
2025-03-17,HSBA.L,873.2000122070312,879.2999877929688,869.5999755859375,877.7000122070312,877.2166748046875,12922266
2025-03-18,HSBA.L,885.9000244140625,896.7999877929688,880.7999877929688,894.2999877929688,893.8074951171875,42782722
2025-03-19,HSBA.L,889.9000244140625,898.7999877929688,887.0,895.9000244140625,895.4066772460938,16401680
2025-03-20,HSBA.L,893.0,894.4000244140625,873.2000122070312,876.0999755859375,875.6175537109375,31597430
2025-03-21,HSBA.L,880.0,884.5,872.0,881.5999755859375,881.114501953125,68350881
2025-03-24,HSBA.L,884.7000122070312,893.5,880.4000244140625,886.5999755859375,886.1116943359375,12608852
2025-03-25,HSBA.L,883.5,893.0,875.0,889.4000244140625,888.9102783203125,42060244
2025-03-26,HSBA.L,891.5,903.0,889.0999755859375,895.7000122070312,895.2067260742188,18401399
2025-03-27,HSBA.L,894.0999755859375,897.2000122070312,885.7999877929688,893.4000244140625,892.9080200195312,22478305
2025-03-28,HSBA.L,883.0999755859375,895.5,881.3510131835938,885.4000244140625,884.9124145507812,16143531
2025-03-31,HSBA.L,880.0,881.0,866.2999877929688,873.9000244140625,873.4187622070312,25759441
2025-04-01,HSBA.L,880.0,889.5999755859375,870.6010131835938,877.2000122070312,876.7168579101562,16914739
2025-04-02,HSBA.L,879.4000244140625,883.0,871.4000244140625,883.0,882.5137939453125,17444364
2025-04-03,HSBA.L,850.0,856.2999877929688,804.7000122070312,804.7000122070312,804.2568359375,44432340
2025-04-04,HSBA.L,787.5999755859375,791.2000122070312,737.0999755859375,760.0,759.5814819335938,42916672
2025-04-07,HSBA.L,723.0999755859375,769.7999877929688,713.5,737.7999877929688,737.3936767578125,50946823
2025-04-08,HSBA.L,738.7000122070312,747.0999755859375,724.572021484375,735.2000122070312,734.7951049804688,51920540
2025-04-09,HSBA.L,709.4000244140625,724.0999755859375,698.7000122070312,713.2000122070312,712.8071899414062,39115283
2025-04-10,HSBA.L,760.0,766.2000122070312,733.2999877929688,733.7000122070312,733.2959594726562,38982513
2025-04-11,HSBA.L,749.2000122070312,752.9000244140625,732.2999877929688,743.5,743.090576171875,66920622
2025-04-14,HSBA.L,762.7000122070312,770.9000244140625,757.9000244140625,770.9000244140625,770.4755249023438,19520753
2025-04-15,HSBA.L,769.0,784.0,767.0999755859375,783.5,783.0684814453125,19130783
2025-04-16,HSBA.L,769.7000122070312,792.7000122070312,769.7000122070312,787.7000122070312,787.2661743164062,38902067
2025-04-17,HSBA.L,787.0,792.0,781.5999755859375,789.0,788.5654907226562,25564627
2025-04-22,HSBA.L,791.2999877929688,800.2999877929688,788.0,800.2999877929688,799.8591918945312,24080789
2025-04-23,HSBA.L,829.9000244140625,847.7000122070312,827.5999755859375,845.2000122070312,844.734619140625,32269920
2025-04-24,HSBA.L,835.2000122070312,837.0,820.7000122070312,835.2000122070312,834.739990234375,27094256
2025-04-25,HSBA.L,832.7000122070312,834.9000244140625,824.7000122070312,834.0,833.5407104492188,37463850
2025-04-28,HSBA.L,831.5,837.7000122070312,830.7999877929688,833.7000122070312,833.240966796875,44853208
2025-04-29,HSBA.L,844.0,862.0,841.0999755859375,855.5999755859375,855.1287841796875,26126887
2025-04-30,HSBA.L,848.7999877929688,848.7999877929688,821.5,832.0,831.5418090820312,61730556
2025-05-01,HSBA.L,840.7999877929688,841.0,824.5999755859375,824.7000122070312,824.2457885742188,8103324
2025-05-02,HSBA.L,838.2999877929688,849.0850219726562,829.7999877929688,845.4000244140625,844.9344482421875,14245949
2025-05-06,HSBA.L,849.7000122070312,853.510009765625,833.4000244140625,846.5,846.0338134765625,39393593
2025-05-07,HSBA.L,849.9000244140625,851.7999877929688,838.9000244140625,843.2000122070312,842.7356567382812,45150921
2025-05-08,HSBA.L,841.2999877929688,846.7000122070312,835.2999877929688,843.5999755859375,843.2090454101562,22943988
2025-05-09,HSBA.L,851.0,852.7000122070312,846.7000122070312,849.2000122070312,848.8065185546875,14103346
2025-05-12,HSBA.L,862.0,889.469970703125,862.0,881.9000244140625,881.4913940429688,22458007
2025-05-13,HSBA.L,868.0,882.0,868.0,876.0999755859375,875.694091796875,24256726
2025-05-14,HSBA.L,873.5,878.0999755859375,856.7000122070312,871.0999755859375,870.6962890625,26793827
2025-05-15,HSBA.L,871.0,881.9000244140625,870.6199951171875,879.5,879.0924682617188,31126586
2025-05-16,HSBA.L,872.0999755859375,882.7999877929688,872.0999755859375,882.7999877929688,882.3909301757812,30265522
2025-05-19,HSBA.L,876.2000122070312,882.2000122070312,872.2999877929688,881.2999877929688,880.8916625976562,14766788
2025-05-20,HSBA.L,884.5,891.7000122070312,882.2000122070312,889.2000122070312,888.7880249023438,14569466
2025-05-21,HSBA.L,880.0,891.0,879.0999755859375,884.5999755859375,884.1900634765625,19722067
2025-05-22,HSBA.L,885.7000122070312,887.2000122070312,874.5,880.5999755859375,880.1920166015625,25527321
2025-05-23,HSBA.L,885.0999755859375,885.9000244140625,847.0,868.7999877929688,868.3974609375,26111325
2025-05-27,HSBA.L,873.5,877.0999755859375,866.5,867.4000244140625,866.9981079101562,12623383
2025-05-28,HSBA.L,866.5,872.9000244140625,865.0,865.4000244140625,864.9990844726562,14428953
2025-05-29,HSBA.L,877.0,878.9110107421875,870.0999755859375,871.4000244140625,870.9962768554688,19470077
2025-05-30,HSBA.L,868.0,880.4000244140625,868.0,873.2000122070312,872.79541015625,47295115
2025-06-02,HSBA.L,865.7999877929688,879.0,865.7999877929688,875.9000244140625,875.4942016601562,19382984
2025-06-03,HSBA.L,874.4000244140625,876.0999755859375,860.22998046875,875.7999877929688,875.3941650390625,16873055
2025-06-04,HSBA.L,877.0,880.4000244140625,870.2000122070312,872.5999755859375,872.1956787109375,17795899
2025-06-05,HSBA.L,873.9000244140625,879.2999877929688,869.4000244140625,873.4000244140625,872.9953002929688,14080862
2025-06-06,HSBA.L,874.5999755859375,883.9000244140625,872.7000122070312,881.7000122070312,881.29150390625,17220530
2025-06-09,HSBA.L,879.2999877929688,887.0,879.2000122070312,886.2000122070312,885.7894287109375,9799876
2025-06-10,HSBA.L,887.7000122070312,889.7999877929688,875.0,875.2000122070312,874.7945556640625,14056205
2025-06-11,HSBA.L,883.0,885.4000244140625,873.0,874.0,873.5950317382812,18698462
2025-06-12,HSBA.L,863.2999877929688,877.0999755859375,863.2999877929688,875.5,875.09423828125,19116818
2025-06-13,HSBA.L,864.0,870.2260131835938,859.4000244140625,866.5,866.0985107421875,17169948
2025-06-16,HSBA.L,867.2999877929688,877.2000122070312,865.0,875.5999755859375,875.1942138671875,13905144
2025-06-17,HSBA.L,866.0999755859375,869.4000244140625,862.447021484375,863.4000244140625,862.9999389648438,20393694
2025-06-18,HSBA.L,868.7999877929688,877.5999755859375,867.7999877929688,874.7000122070312,874.294677734375,24621848
2025-06-19,HSBA.L,868.4000244140625,872.5,863.9000244140625,864.4000244140625,863.99951171875,12085391
2025-06-20,HSBA.L,869.0,877.0,866.5,866.9000244140625,866.498291015625,38758234
2025-06-23,HSBA.L,870.2000122070312,870.7999877929688,860.2999877929688,860.2999877929688,859.9014282226562,14579422
2025-06-24,HSBA.L,885.7000122070312,887.0999755859375,879.0,886.4000244140625,885.9893188476562,19006709
2025-06-25,HSBA.L,894.9000244140625,895.4000244140625,885.7999877929688,890.0,889.5875854492188,17002277
2025-06-26,HSBA.L,888.9000244140625,889.0999755859375,875.5,875.5,875.09423828125,14114825
2025-06-27,HSBA.L,879.2999877929688,884.9500122070312,878.2000122070312,884.2999877929688,883.8901977539062,10567117
2025-06-30,HSBA.L,888.7000122070312,888.7000122070312,877.5,881.7999877929688,881.391357421875,17119058
2025-07-01,HSBA.L,881.7000122070312,883.4000244140625,867.2000122070312,870.5999755859375,870.1965942382812,9032401
2025-07-02,HSBA.L,884.2999877929688,891.9000244140625,880.5,885.2999877929688,884.8897094726562,21394590
2025-07-03,HSBA.L,887.0,887.4000244140625,880.0999755859375,884.7999877929688,884.3900756835938,14119669
2025-07-04,HSBA.L,884.0,887.0,880.2000122070312,885.9000244140625,885.4895629882812,5223757
2025-07-07,HSBA.L,891.7999877929688,896.0,889.0,893.7000122070312,893.285888671875,17323618
2025-07-08,HSBA.L,897.9000244140625,902.0,895.2999877929688,899.4000244140625,898.9832763671875,13258641
2025-07-09,HSBA.L,900.2999877929688,910.0999755859375,899.7999877929688,906.0999755859375,905.68017578125,15706147
2025-07-10,HSBA.L,911.2000122070312,920.0,906.7000122070312,920.0,919.57373046875,12701478
2025-07-11,HSBA.L,917.5999755859375,921.0,905.2999877929688,910.5,910.078125,12557833
2025-07-14,HSBA.L,916.5,925.2000122070312,911.0490112304688,923.0,922.572265625,12621910
2025-07-15,HSBA.L,924.5999755859375,930.2000122070312,918.4000244140625,919.5999755859375,919.173828125,14421861
2025-07-16,HSBA.L,928.5,929.2999877929688,918.4000244140625,918.4000244140625,917.9744873046875,13538376
2025-07-17,HSBA.L,929.5,934.7000122070312,925.2999877929688,932.7000122070312,932.267822265625,13462228
2025-07-18,HSBA.L,932.2999877929688,934.0999755859375,926.9000244140625,933.0,932.5676879882812,18707419
2025-07-21,HSBA.L,932.2000122070312,942.5,929.0999755859375,942.5,942.063232421875,20417553
2025-07-22,HSBA.L,941.2999877929688,947.4000244140625,939.2000122070312,943.9000244140625,943.462646484375,16914346
2025-07-23,HSBA.L,941.0,949.9000244140625,936.9990234375,948.2000122070312,947.7606811523438,16338862
2025-07-24,HSBA.L,957.4000244140625,968.60498046875,954.47998046875,960.9000244140625,960.454833984375,13057823
2025-07-25,HSBA.L,957.2000122070312,960.5759887695312,952.2999877929688,958.4000244140625,957.9559326171875,10304104
2025-07-28,HSBA.L,958.5999755859375,964.0999755859375,955.2999877929688,959.7999877929688,959.3552856445312,12621272
2025-07-29,HSBA.L,959.2000122070312,978.7899780273438,959.0999755859375,970.0,969.5504760742188,18609371
2025-07-30,HSBA.L,922.0,949.5,920.5,926.0,925.5709228515625,36229610
2025-07-31,HSBA.L,922.0,932.2080078125,918.2000122070312,922.7999877929688,922.3724365234375,19221044
2025-08-01,HSBA.L,920.2999877929688,930.2689819335938,908.7999877929688,917.9000244140625,917.4747314453125,20515990
2025-08-04,HSBA.L,922.4000244140625,929.9000244140625,920.2000122070312,924.2000122070312,923.7717895507812,24997049
2025-08-05,HSBA.L,926.2000122070312,932.2000122070312,922.2999877929688,925.0,924.5713500976562,14854667
2025-08-06,HSBA.L,929.7000122070312,936.4000244140625,927.5999755859375,934.2000122070312,933.7671508789062,23676486
2025-08-07,HSBA.L,943.5,944.7000122070312,932.4000244140625,934.2000122070312,933.7671508789062,20878998
2025-08-08,HSBA.L,929.5,939.2999877929688,927.7000122070312,939.2999877929688,938.86474609375,15550763
2025-08-11,HSBA.L,944.0,949.5,944.0,949.5,949.0599975585938,17436132
2025-08-12,HSBA.L,949.2000122070312,956.5,948.6699829101562,954.7000122070312,954.2576293945312,19884939
2025-08-13,HSBA.L,959.5,960.7000122070312,952.5,955.4000244140625,954.9573974609375,32025951
2025-08-14,HSBA.L,940.0,955.0,939.9000244140625,953.9000244140625,953.5314331054688,14352752
2025-08-15,HSBA.L,947.0999755859375,953.2999877929688,935.7999877929688,938.9000244140625,938.5372314453125,25240873
2025-08-18,HSBA.L,935.5999755859375,939.9000244140625,928.0999755859375,939.9000244140625,939.536865234375,39748110
2025-08-19,HSBA.L,940.4000244140625,948.5,939.0999755859375,944.7000122070312,944.3349609375,13258252
2025-08-20,HSBA.L,945.5999755859375,964.4000244140625,942.9000244140625,964.0999755859375,963.7274780273438,19731399
2025-08-21,HSBA.L,960.9000244140625,968.7000122070312,957.5,967.2999877929688,966.92626953125,13109615
2025-08-22,HSBA.L,967.5,972.4000244140625,965.5999755859375,967.2999877929688,966.92626953125,10967192
2025-08-26,HSBA.L,960.5,964.0999755859375,949.2999877929688,960.7000122070312,960.328857421875,50035992
2025-08-27,HSBA.L,961.0999755859375,964.5999755859375,951.0999755859375,954.2000122070312,953.8313598632812,16440045
2025-08-28,HSBA.L,955.4000244140625,959.0,952.0,955.7999877929688,955.4306640625,10650943
2025-08-29,HSBA.L,952.0,953.0,942.7999877929688,946.7000122070312,946.334228515625,21949401
2025-09-01,HSBA.L,947.5,954.6170043945312,946.5770263671875,953.5999755859375,953.2315063476562,8507247
2025-09-02,HSBA.L,953.0,957.0,946.5,946.5,946.1343383789062,16297718
2025-09-03,HSBA.L,948.0999755859375,958.5,946.2000122070312,954.7999877929688,954.4310302734375,19749274
2025-09-04,HSBA.L,952.0999755859375,962.7999877929688,949.5999755859375,961.4000244140625,961.028564453125,14119124
2025-09-05,HSBA.L,970.0,981.7999877929688,960.2000122070312,963.0,962.6279296875,19995092
2025-09-08,HSBA.L,963.4000244140625,970.9000244140625,960.5999755859375,969.7999877929688,969.4252319335938,14270323
2025-09-09,HSBA.L,967.7999877929688,979.0,964.2000122070312,979.0,978.6217041015625,23018289
2025-09-10,HSBA.L,990.0,999.0,985.0,996.7999877929688,996.4148559570312,25164805
2025-09-11,HSBA.L,1000.0,1011.7999877929688,997.7999877929688,1011.7999877929688,1011.4090576171875,31309384
2025-09-12,HSBA.L,1011.4000244140625,1012.0599975585938,1005.7999877929688,1007.0,1006.6109008789062,13702254
2025-09-15,HSBA.L,1015.7999877929688,1015.7999877929688,1008.4000244140625,1013.2000122070312,1012.8085327148438,27834908
2025-09-16,HSBA.L,1014.4000244140625,1015.2000122070312,999.7000122070312,1001.5999755859375,1001.2129516601562,31676336
2025-09-17,HSBA.L,1006.5999755859375,1018.0,1003.7999877929688,1014.7999877929688,1014.4078369140625,17301410
2025-09-18,HSBA.L,1014.7999877929688,1023.27001953125,1011.0,1018.7999877929688,1018.4063720703125,18697468
2025-09-19,HSBA.L,1022.7999877929688,1030.5999755859375,1014.2000122070312,1027.800048828125,1027.4029541015625,69619169
2025-09-22,HSBA.L,1026.0,1031.800048828125,1021.5999755859375,1031.5999755859375,1031.201416015625,15552133
2025-09-23,HSBA.L,1032.4000244140625,1045.199951171875,1030.5999755859375,1036.800048828125,1036.3995361328125,21629074
2025-09-24,HSBA.L,1028.199951171875,1040.4000244140625,1021.0,1037.199951171875,1036.79931640625,17202902
2025-09-25,HSBA.L,1024.0,1029.199951171875,1019.2000122070312,1025.199951171875,1024.8038330078125,26504526
2025-09-26,HSBA.L,1025.0,1041.8819580078125,1023.7999877929688,1038.800048828125,1038.3988037109375,18576509
2025-09-29,HSBA.L,1040.5999755859375,1049.5999755859375,1040.0,1040.0,1039.59814453125,17737370
2025-09-30,HSBA.L,1044.800048828125,1051.0,1040.4000244140625,1045.0,1044.59619140625,27347228
2025-10-01,HSBA.L,1043.0,1057.0,1041.0,1050.800048828125,1050.39404296875,39206708
2025-10-02,HSBA.L,1055.0,1059.800048828125,1043.5999755859375,1043.5999755859375,1043.19677734375,15501057
2025-10-03,HSBA.L,1048.800048828125,1064.4000244140625,1048.800048828125,1061.800048828125,1061.3897705078125,12222495
2025-10-06,HSBA.L,1064.0,1067.800048828125,1054.800048828125,1057.0,1056.591552734375,13155817
2025-10-07,HSBA.L,1053.800048828125,1059.4000244140625,1047.199951171875,1050.0,1049.5943603515625,12102834
2025-10-08,HSBA.L,1050.5999755859375,1067.4000244140625,1049.800048828125,1066.0,1065.5880126953125,13581808
2025-10-09,HSBA.L,999.9000244140625,1025.0,990.4000244140625,1008.5999755859375,1008.2102661132812,55784487
2025-10-10,HSBA.L,992.0,1008.4000244140625,991.5,993.9000244140625,993.5159912109375,24770338
2025-10-13,HSBA.L,986.7000122070312,995.9000244140625,984.0,992.0999755859375,991.7166137695312,36635020
2025-10-14,HSBA.L,987.9000244140625,999.2999877929688,979.0,996.2000122070312,995.8150634765625,16883442
2025-10-15,HSBA.L,998.0,1002.0,988.7000122070312,988.7000122070312,988.3179931640625,19080476
2025-10-16,HSBA.L,983.9000244140625,992.3499755859375,983.4000244140625,989.0999755859375,988.7178344726562,19988801
2025-10-17,HSBA.L,974.0,979.0,959.2860107421875,964.2999877929688,963.9273681640625,34438548
2025-10-20,HSBA.L,988.0,988.0,963.9000244140625,969.7999877929688,969.4252319335938,28094856
2025-10-21,HSBA.L,990.2000122070312,991.5,982.7000122070312,985.0,984.6194458007812,20782243
2025-10-22,HSBA.L,988.7999877929688,996.6430053710938,986.7999877929688,991.0999755859375,990.717041015625,34911896
2025-10-23,HSBA.L,990.7000122070312,998.2000122070312,987.2000122070312,992.7999877929688,992.4163208007812,9226736
2025-10-24,HSBA.L,999.0999755859375,1005.0,989.6959838867188,1004.0,1003.612060546875,23420356
2025-10-27,HSBA.L,979.9000244140625,1004.7999877929688,979.7999877929688,1004.0,1003.612060546875,20138478
2025-10-28,HSBA.L,1032.5999755859375,1050.800048828125,1025.4000244140625,1050.199951171875,1049.794189453125,39662605
2025-10-29,HSBA.L,1057.4000244140625,1073.4000244140625,1056.199951171875,1073.4000244140625,1072.9852294921875,34404972
2025-10-30,HSBA.L,1059.0,1073.074951171875,1054.4000244140625,1069.800048828125,1069.38671875,57197819
2025-10-31,HSBA.L,1058.800048828125,1063.4000244140625,1053.199951171875,1063.4000244140625,1062.9892578125,30043594
2025-11-03,HSBA.L,1060.199951171875,1071.071044921875,1060.199951171875,1069.0,1068.5870361328125,31605934
2025-11-04,HSBA.L,1065.800048828125,1075.0,1051.0,1075.0,1074.5845947265625,18548038
2025-11-05,HSBA.L,1068.199951171875,1087.800048828125,1066.4000244140625,1085.800048828125,1085.3804931640625,48668461
2025-11-06,HSBA.L,1091.4000244140625,1099.4000244140625,1085.800048828125,1088.800048828125,1088.45458984375,20937878
2025-11-07,HSBA.L,1082.199951171875,1087.4000244140625,1067.4000244140625,1070.800048828125,1070.4603271484375,15947148
2025-11-10,HSBA.L,1087.0,1090.0,1077.4000244140625,1089.0,1088.654541015625,29367426
2025-11-11,HSBA.L,1098.800048828125,1102.5999755859375,1093.5999755859375,1099.4000244140625,1099.05126953125,50198780
2025-11-12,HSBA.L,1111.0,1119.5999755859375,1107.5999755859375,1117.4000244140625,1117.0455322265625,22563979
2025-11-13,HSBA.L,1120.0,1126.199951171875,1115.4000244140625,1120.0,1119.6446533203125,18564403
2025-11-14,HSBA.L,1105.199951171875,1108.5999755859375,1087.800048828125,1104.4000244140625,1104.0496826171875,15838483
2025-11-17,HSBA.L,1093.0,1104.199951171875,1089.4000244140625,1093.4000244140625,1093.0531005859375,19457711
2025-11-18,HSBA.L,1069.4000244140625,1074.800048828125,1044.0999755859375,1056.0,1055.6650390625,30842126
2025-11-19,HSBA.L,1055.199951171875,1055.5999755859375,1045.0,1047.5999755859375,1047.2677001953125,23028425
2025-11-20,HSBA.L,1060.4000244140625,1061.0050048828125,1041.4000244140625,1044.4000244140625,1044.068603515625,18437032
2025-11-21,HSBA.L,1031.4000244140625,1041.4000244140625,1027.800048828125,1041.4000244140625,1041.0697021484375,23467600
2025-11-24,HSBA.L,1051.5999755859375,1058.4000244140625,1043.5999755859375,1048.0,1047.6676025390625,46402510
2025-11-25,HSBA.L,1049.5999755859375,1055.5999755859375,1040.800048828125,1050.5999755859375,1050.2666015625,17698053
2025-11-26,HSBA.L,1047.800048828125,1066.199951171875,1047.800048828125,1064.4000244140625,1064.0623779296875,35711938
2025-11-27,HSBA.L,1061.0,1066.4000244140625,1059.0,1065.0,1064.662109375,22059489
2025-11-28,HSBA.L,1064.0,1074.0,1061.4000244140625,1070.199951171875,1069.8603515625,11338813
2025-12-01,HSBA.L,1074.4000244140625,1080.800048828125,1067.4000244140625,1079.5999755859375,1079.2574462890625,15364889
2025-12-02,HSBA.L,1080.5999755859375,1090.199951171875,1078.4000244140625,1087.800048828125,1087.454833984375,11188925
2025-12-03,HSBA.L,1082.199951171875,1083.199951171875,1069.4000244140625,1070.199951171875,1069.8603515625,13763900
2025-12-04,HSBA.L,1076.199951171875,1077.800048828125,1067.800048828125,1074.4000244140625,1074.0592041015625,12431340
2025-12-05,HSBA.L,1075.800048828125,1076.4000244140625,1062.0,1062.0,1061.6630859375,10538178
2025-12-08,HSBA.L,1049.800048828125,1065.7459716796875,1049.199951171875,1064.5999755859375,1064.26220703125,14089393
2025-12-09,HSBA.L,1058.4000244140625,1068.199951171875,1056.0,1068.0,1067.6611328125,14459901
2025-12-10,HSBA.L,1083.0,1105.5999755859375,1068.0,1102.199951171875,1101.850341796875,37977483
2025-12-11,HSBA.L,1097.0,1112.5999755859375,1095.4000244140625,1112.5999755859375,1112.2469482421875,15570442
2025-12-12,HSBA.L,1128.199951171875,1134.5999755859375,1108.199951171875,1111.800048828125,1111.4473876953125,15170467
2025-12-15,HSBA.L,1117.4000244140625,1128.800048828125,1116.800048828125,1124.800048828125,1124.4432373046875,13943415
2025-12-16,HSBA.L,1115.5999755859375,1122.0,1106.4000244140625,1111.800048828125,1111.4473876953125,18247185
2025-12-17,HSBA.L,1133.5999755859375,1159.800048828125,1124.5999755859375,1141.800048828125,1141.4378662109375,30213047
2025-12-18,HSBA.L,1139.5999755859375,1150.4000244140625,1133.5999755859375,1150.4000244140625,1150.0350341796875,28049337
2025-12-19,HSBA.L,1151.5999755859375,1167.0,1147.0,1167.0,1166.6297607421875,67934094
2025-12-22,HSBA.L,1162.199951171875,1171.800048828125,1159.199951171875,1167.199951171875,1166.82958984375,11365505
2025-12-23,HSBA.L,1165.0,1178.4000244140625,1162.4000244140625,1175.199951171875,1174.8271484375,22629381
2025-12-24,HSBA.L,1177.4000244140625,1179.4000244140625,1171.0,1175.4000244140625,1175.0272216796875,15865201
2025-12-29,HSBA.L,1163.5999755859375,1174.800048828125,1163.199951171875,1166.0,1165.630126953125,13441395
